game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2017_13_SF_CHI,2017,REG,13,2017-12-03,SF,CHI,15.0,14.0,0,7,7,125.0,-138.0,2.5,42.0,0,outdoors,grass,54.0,6.0
2017_13_TB_GB,2017,REG,13,2017-12-03,TB,GB,20.0,26.0,1,7,7,146.0,-162.0,3.0,45.0,0,outdoors,grass,42.0,8.0
2017_13_WAS_DAL,2017,REG,13,2017-11-30,WAS,DAL,14.0,38.0,1,7,7,-119.0,108.0,-1.5,47.0,1,closed,matrixturf,,
2017_14_BAL_PIT,2017,REG,14,2017-12-10,BAL,PIT,38.0,39.0,1,7,6,217.0,-244.0,6.0,43.0,1,outdoors,grass,33.0,12.0
2017_14_CHI_CIN,2017,REG,14,2017-12-10,CHI,CIN,33.0,7.0,0,7,6,231.0,-260.0,6.0,40.5,0,outdoors,fieldturf,31.0,11.0
2017_14_DAL_NYG,2017,REG,14,2017-12-10,DAL,NYG,30.0,10.0,0,10,7,-195.0,175.0,-4.0,42.0,1,outdoors,fieldturf,39.0,11.0
2017_14_DET_TB,2017,REG,14,2017-12-10,DET,TB,24.0,21.0,0,7,7,-123.0,111.0,-0.0,47.5,0,outdoors,grass,55.0,9.0
2017_14_GB_CLE,2017,REG,14,2017-12-10,GB,CLE,27.0,21.0,0,7,7,-133.0,120.0,-2.5,38.5,0,outdoors,grass,29.0,24.0
2017_14_IND_BUF,2017,REG,14,2017-12-10,IND,BUF,7.0,13.0,1,7,7,162.0,-180.0,3.5,36.5,0,outdoors,a_turf,32.0,15.0
2017_14_MIN_CAR,2017,REG,14,2017-12-10,MIN,CAR,24.0,31.0,1,7,7,-128.0,116.0,-2.5,40.5,0,outdoors,grass,41.0,5.0
2017_14_NE_MIA,2017,REG,14,2017-12-11,NE,MIA,20.0,27.0,1,8,8,-485.0,412.0,-10.0,48.0,1,outdoors,grass,55.0,7.0
2017_14_NO_ATL,2017,REG,14,2017-12-07,NO,ATL,17.0,20.0,1,4,4,121.0,-134.0,2.5,51.5,1,closed,fieldturf,,
2017_14_NYJ_DEN,2017,REG,14,2017-12-10,NYJ,DEN,0.0,23.0,1,7,7,-104.0,-106.0,-1.0,40.5,0,outdoors,grass,60.0,3.0
2017_14_OAK_KC,2017,REG,14,2017-12-10,OAK,KC,15.0,26.0,1,7,7,187.0,-209.0,4.5,48.5,1,outdoors,grass,46.0,13.0
2017_14_PHI_LA,2017,REG,14,2017-12-10,PHI,LA,43.0,35.0,0,7,7,-115.0,104.0,-1.0,47.5,0,outdoors,grass,83.0,0.0
2017_14_SEA_JAX,2017,REG,14,2017-12-10,SEA,JAX,24.0,30.0,1,7,7,129.0,-143.0,3.0,41.0,0,outdoors,grass,54.0,5.0
2017_14_SF_HOU,2017,REG,14,2017-12-10,SF,HOU,26.0,16.0,0,7,7,111.0,-123.0,1.0,45.5,0,closed,astroturf,,
2017_14_TEN_ARI,2017,REG,14,2017-12-10,TEN,ARI,7.0,12.0,1,7,7,-143.0,129.0,-2.5,42.0,0,closed,grass,,
2017_14_WAS_LAC,2017,REG,14,2017-12-10,WAS,LAC,13.0,30.0,1,10,7,235.0,-265.0,6.0,46.5,0,outdoors,grass,81.0,4.0
2017_15_ARI_WAS,2017,REG,15,2017-12-17,ARI,WAS,15.0,20.0,1,7,7,181.0,-202.0,4.0,40.0,0,outdoors,grass,50.0,1.0
2017_15_ATL_TB,2017,REG,15,2017-12-18,ATL,TB,24.0,21.0,0,11,8,-320.0,281.0,-7.0,49.5,1,outdoors,grass,71.0,2.0
2017_15_BAL_CLE,2017,REG,15,2017-12-17,BAL,CLE,27.0,10.0,0,7,7,-260.0,231.0,-6.5,42.0,1,outdoors,grass,36.0,0.0
2017_15_CHI_DET,2017,REG,15,2017-12-16,CHI,DET,10.0,20.0,1,6,6,211.0,-236.0,5.0,43.5,1,dome,fieldturf,,
2017_15_CIN_MIN,2017,REG,15,2017-12-17,CIN,MIN,7.0,34.0,1,7,7,534.0,-650.0,12.5,42.5,0,dome,sportturf,,
2017_15_DAL_OAK,2017,REG,15,2017-12-17,DAL,OAK,20.0,17.0,0,7,7,-143.0,129.0,-3.0,46.0,0,outdoors,grass,57.0,4.0
2017_15_DEN_IND,2017,REG,15,2017-12-14,DEN,IND,25.0,13.0,0,4,4,-145.0,131.0,-3.0,40.5,0,closed,fieldturf,,
2017_15_GB_CAR,2017,REG,15,2017-12-17,GB,CAR,24.0,31.0,1,7,7,136.0,-150.0,3.0,46.5,0,outdoors,grass,51.0,5.0
2017_15_HOU_JAX,2017,REG,15,2017-12-17,HOU,JAX,7.0,45.0,1,7,7,385.0,-450.0,10.5,39.0,1,outdoors,grass,72.0,5.0
2017_15_LAC_KC,2017,REG,15,2017-12-16,LAC,KC,13.0,30.0,1,6,6,102.0,-113.0,1.0,47.0,1,outdoors,grass,53.0,9.0
2017_15_LA_SEA,2017,REG,15,2017-12-17,LA,SEA,42.0,7.0,0,7,7,-105.0,-105.0,-1.0,47.5,1,outdoors,fieldturf,47.0,15.0
2017_15_MIA_BUF,2017,REG,15,2017-12-17,MIA,BUF,16.0,24.0,1,6,7,166.0,-185.0,3.5,39.5,1,outdoors,a_turf,22.0,8.0
2017_15_NE_PIT,2017,REG,15,2017-12-17,NE,PIT,27.0,24.0,0,6,7,-139.0,126.0,-2.5,53.0,0,outdoors,grass,42.0,4.0
2017_15_NYJ_NO,2017,REG,15,2017-12-17,NYJ,NO,19.0,31.0,1,7,10,789.0,-1100.0,16.5,47.0,0,dome,sportturf,,
2017_15_PHI_NYG,2017,REG,15,2017-12-17,PHI,NYG,34.0,29.0,0,7,7,-300.0,264.0,-7.5,40.5,1,outdoors,fieldturf,35.0,0.0
2017_15_TEN_SF,2017,REG,15,2017-12-17,TEN,SF,23.0,25.0,1,7,7,111.0,-123.0,2.5,44.5,0,outdoors,grass,65.0,17.0
2017_16_ATL_NO,2017,REG,16,2017-12-24,ATL,NO,13.0,23.0,1,6,7,216.0,-242.0,5.5,52.0,1,dome,sportturf,,
2017_16_BUF_NE,2017,REG,16,2017-12-24,BUF,NE,16.0,37.0,1,7,7,431.0,-510.0,11.0,47.5,1,outdoors,fieldturf,35.0,7.0
2017_16_CLE_CHI,2017,REG,16,2017-12-24,CLE,CHI,3.0,20.0,1,7,8,205.0,-230.0,5.5,37.0,0,outdoors,grass,24.0,8.0
2017_16_DEN_WAS,2017,REG,16,2017-12-24,DEN,WAS,11.0,27.0,1,10,7,144.0,-160.0,3.0,39.5,0,outdoors,grass,43.0,7.0
2017_16_DET_CIN,2017,REG,16,2017-12-24,DET,CIN,17.0,26.0,1,8,7,-154.0,139.0,-3.0,43.5,0,outdoors,fieldturf,35.0,2.0
2017_16_IND_BAL,2017,REG,16,2017-12-23,IND,BAL,16.0,23.0,1,9,6,638.0,-800.0,13.5,41.0,0,outdoors,grass,63.0,14.0
2017_16_JAX_SF,2017,REG,16,2017-12-24,JAX,SF,33.0,44.0,1,7,7,-208.0,186.0,-4.0,43.0,0,outdoors,grass,52.0,0.0
2017_16_LAC_NYJ,2017,REG,16,2017-12-24,LAC,NYJ,14.0,7.0,0,8,7,-300.0,264.0,-7.5,42.5,0,outdoors,fieldturf,40.0,6.0
2017_16_LA_TEN,2017,REG,16,2017-12-24,LA,TEN,27.0,23.0,0,7,7,-230.0,205.0,-5.5,46.0,0,outdoors,grass,39.0,11.0
2017_16_MIA_KC,2017,REG,16,2017-12-24,MIA,KC,13.0,29.0,1,7,8,431.0,-510.0,11.0,43.5,0,outdoors,grass,23.0,15.0
2017_16_MIN_GB,2017,REG,16,2017-12-23,MIN,GB,16.0,0.0,0,6,6,-400.0,346.0,-8.5,41.0,1,outdoors,grass,10.0,6.0
2017_16_NYG_ARI,2017,REG,16,2017-12-24,NYG,ARI,0.0,23.0,1,7,7,156.0,-173.0,3.0,39.0,0,closed,grass,,
2017_16_OAK_PHI,2017,REG,16,2017-12-25,OAK,PHI,10.0,19.0,1,8,8,361.0,-420.0,10.0,46.0,0,outdoors,grass,29.0,15.0
2017_16_PIT_HOU,2017,REG,16,2017-12-25,PIT,HOU,34.0,6.0,0,8,8,-400.0,346.0,-8.0,45.5,0,closed,astroturf,,
2017_16_SEA_DAL,2017,REG,16,2017-12-24,SEA,DAL,21.0,12.0,0,7,7,191.0,-213.0,4.5,47.0,0,closed,matrixturf,,
2017_16_TB_CAR,2017,REG,16,2017-12-24,TB,CAR,19.0,22.0,1,6,7,385.0,-450.0,10.0,46.5,1,outdoors,grass,55.0,6.0
2017_17_ARI_SEA,2017,REG,17,2017-12-31,ARI,SEA,26.0,24.0,0,7,7,325.0,-374.0,8.0,38.0,1,outdoors,fieldturf,40.0,7.0
2017_17_BUF_MIA,2017,REG,17,2017-12-31,BUF,MIA,22.0,16.0,0,7,7,-130.0,118.0,-2.5,41.5,1,outdoors,grass,71.0,9.0
2017_17_CAR_ATL,2017,REG,17,2017-12-31,CAR,ATL,10.0,22.0,1,7,7,211.0,-236.0,5.0,44.5,1,closed,fieldturf,,
2017_17_CHI_MIN,2017,REG,17,2017-12-31,CHI,MIN,10.0,23.0,1,7,8,581.0,-750.0,13.5,38.0,1,dome,sportturf,,
2017_17_CIN_BAL,2017,REG,17,2017-12-31,CIN,BAL,31.0,27.0,0,7,8,322.0,-370.0,8.0,40.0,1,outdoors,grass,19.0,12.0
2017_17_CLE_PIT,2017,REG,17,2017-12-31,CLE,PIT,24.0,28.0,1,7,6,184.0,-210.0,5.0,38.5,1,outdoors,grass,11.0,3.0
2017_17_DAL_PHI,2017,REG,17,2017-12-31,DAL,PHI,6.0,0.0,0,7,6,-200.0,176.0,-3.5,41.0,1,outdoors,grass,19.0,17.0
2017_17_GB_DET,2017,REG,17,2017-12-31,GB,DET,11.0,35.0,1,8,7,277.0,-315.0,7.5,45.0,1,dome,fieldturf,,
2017_17_HOU_IND,2017,REG,17,2017-12-31,HOU,IND,13.0,22.0,1,6,8,201.0,-230.0,5.5,42.0,1,closed,fieldturf,,
2017_17_JAX_TEN,2017,REG,17,2017-12-31,JAX,TEN,10.0,15.0,1,7,7,125.0,-138.0,2.5,40.0,1,outdoors,grass,23.0,5.0
2017_17_KC_DEN,2017,REG,17,2017-12-31,KC,DEN,27.0,24.0,0,7,7,154.0,-174.0,3.0,37.5,1,outdoors,grass,17.0,4.0
2017_17_NO_TB,2017,REG,17,2017-12-31,NO,TB,24.0,31.0,1,7,7,-250.0,222.0,-6.0,49.0,1,outdoors,grass,71.0,3.0
2017_17_NYJ_NE,2017,REG,17,2017-12-31,NYJ,NE,6.0,26.0,1,7,7,851.0,-1400.0,17.0,43.5,1,outdoors,fieldturf,13.0,14.0
2017_17_OAK_LAC,2017,REG,17,2017-12-31,OAK,LAC,10.0,30.0,1,6,7,269.0,-305.0,7.0,43.0,1,outdoors,grass,62.0,2.0
2017_17_SF_LA,2017,REG,17,2017-12-31,SF,LA,34.0,13.0,0,7,7,-278.0,241.0,-6.5,44.5,1,outdoors,grass,67.0,3.0
2017_17_WAS_NYG,2017,REG,17,2017-12-31,WAS,NYG,10.0,18.0,1,7,7,-230.0,201.0,-5.0,41.0,1,outdoors,fieldturf,16.0,16.0
2018_01_ATL_PHI,2018,REG,1,2018-09-06,ATL,PHI,12.0,18.0,1,7,7,-104.0,-106.0,1.0,44.5,0,outdoors,grass,81.0,8.0
2018_01_BUF_BAL,2018,REG,1,2018-09-09,BUF,BAL,3.0,47.0,1,7,7,309.0,-355.0,7.5,39.0,0,outdoors,grass,61.0,12.0
2018_01_CHI_GB,2018,REG,1,2018-09-09,CHI,GB,23.0,24.0,1,7,7,240.0,-271.0,6.5,45.0,1,outdoors,grass,62.0,10.0
2018_01_CIN_IND,2018,REG,1,2018-09-09,CIN,IND,34.0,23.0,0,7,7,-105.0,-105.0,-1.0,47.5,0,closed,fieldturf,,
2018_01_DAL_CAR,2018,REG,1,2018-09-09,DAL,CAR,8.0,16.0,1,7,7,134.0,-149.0,2.5,42.5,0,outdoors,grass,81.0,9.0
2018_01_HOU_NE,2018,REG,1,2018-09-09,HOU,NE,20.0,27.0,1,7,7,214.0,-240.0,6.0,49.5,0,outdoors,fieldturf,62.0,10.0
2018_01_JAX_NYG,2018,REG,1,2018-09-09,JAX,NYG,20.0,15.0,0,7,7,-141.0,127.0,-2.5,43.0,0,outdoors,fieldturf,59.0,7.0
2018_01_KC_LAC,2018,REG,1,2018-09-09,KC,LAC,38.0,28.0,0,7,7,166.0,-185.0,3.5,48.0,1,outdoors,grass,84.0,8.0
2018_01_LA_OAK,2018,REG,1,2018-09-10,LA,OAK,33.0,13.0,0,7,7,-238.0,212.0,-6.0,47.5,0,outdoors,grass,69.0,10.0
2018_01_NYJ_DET,2018,REG,1,2018-09-10,NYJ,DET,48.0,17.0,0,7,7,297.0,-339.0,7.0,44.0,0,dome,fieldturf,,
2018_01_PIT_CLE,2018,REG,1,2018-09-09,PIT,CLE,21.0,21.0,0,7,7,-173.0,156.0,-3.5,41.0,1,outdoors,grass,58.0,11.0
2018_01_SEA_DEN,2018,REG,1,2018-09-09,SEA,DEN,24.0,27.0,1,7,7,157.0,-175.0,3.0,42.5,0,outdoors,grass,84.0,5.0
2018_01_SF_MIN,2018,REG,1,2018-09-09,SF,MIN,16.0,24.0,1,7,7,238.0,-268.0,6.0,46.5,0,dome,sportturf,,
2018_01_TB_NO,2018,REG,1,2018-09-09,TB,NO,48.0,40.0,0,7,7,385.0,-450.0,10.0,50.0,1,dome,sportturf,,
2018_01_TEN_MIA,2018,REG,1,2018-09-09,TEN,MIA,20.0,27.0,1,7,7,-115.0,104.0,-1.0,43.5,0,outdoors,grass,89.0,7.0
2018_01_WAS_ARI,2018,REG,1,2018-09-09,WAS,ARI,24.0,6.0,0,7,7,117.0,-129.0,2.0,43.5,0,closed,grass,,
2018_02_ARI_LA,2018,REG,2,2018-09-16,ARI,LA,0.0,34.0,1,7,6,621.0,-775.0,13.5,43.5,1,outdoors,grass,86.0,2.0
2018_02_BAL_CIN,2018,REG,2,2018-09-13,BAL,CIN,23.0,34.0,1,4,4,104.0,-115.0,1.0,43.0,1,outdoors,fieldturf,82.0,3.0
2018_02_CAR_ATL,2018,REG,2,2018-09-16,CAR,ATL,24.0,31.0,1,7,10,214.0,-240.0,5.5,44.0,1,closed,fieldturf,,
2018_02_CLE_NO,2018,REG,2,2018-09-16,CLE,NO,18.0,21.0,1,7,7,351.0,-407.0,10.0,51.0,0,dome,sportturf,,
2018_02_DET_SF,2018,REG,2,2018-09-16,DET,SF,27.0,30.0,1,6,7,210.0,-235.0,6.0,48.5,0,outdoors,grass,73.0,12.0
2018_02_HOU_TEN,2018,REG,2,2018-09-16,HOU,TEN,17.0,20.0,1,7,7,-176.0,159.0,-3.5,41.0,1,outdoors,grass,81.0,12.0
2018_02_IND_WAS,2018,REG,2,2018-09-16,IND,WAS,21.0,9.0,0,7,7,213.0,-239.0,6.0,48.0,0,outdoors,grass,71.0,5.0
2018_02_KC_PIT,2018,REG,2,2018-09-16,KC,PIT,42.0,37.0,0,7,7,179.0,-199.0,4.5,52.0,0,outdoors,grass,80.0,10.0
2018_02_LAC_BUF,2018,REG,2,2018-09-16,LAC,BUF,31.0,20.0,0,7,7,-296.0,261.0,-7.5,41.5,0,outdoors,a_turf,83.0,6.0
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,MIA,NYJ,20.0,12.0,0,7,6,153.0,-170.0,3.0,43.0,1,outdoors,fieldturf,80.0,4.0
2018_02_MIN_GB,2018,REG,2,2018-09-16,MIN,GB,29.0,29.0,0,7,7,-121.0,110.0,-2.0,45.0,1,outdoors,grass,80.0,5.0
2018_02_NE_JAX,2018,REG,2,2018-09-16,NE,JAX,20.0,31.0,1,7,7,-133.0,120.0,-2.0,44.5,0,outdoors,grass,97.0,15.0
2018_02_NYG_DAL,2018,REG,2,2018-09-16,NYG,DAL,13.0,20.0,1,7,7,138.0,-152.0,3.0,42.0,1,closed,matrixturf,,
2018_02_OAK_DEN,2018,REG,2,2018-09-16,OAK,DEN,19.0,20.0,1,6,7,207.0,-231.0,5.5,44.5,1,outdoors,grass,92.0,4.0
2018_02_PHI_TB,2018,REG,2,2018-09-16,PHI,TB,21.0,27.0,1,10,7,-142.0,129.0,-3.0,46.5,0,outdoors,grass,91.0,9.0
2018_02_SEA_CHI,2018,REG,2,2018-09-17,SEA,CHI,17.0,24.0,1,8,8,206.0,-231.0,5.0,42.5,0,outdoors,grass,79.0,2.0
2018_03_BUF_MIN,2018,REG,3,2018-09-23,BUF,MIN,27.0,6.0,0,7,7,803.0,-1200.0,16.5,41.0,0,dome,sportturf,,
2018_03_CHI_ARI,2018,REG,3,2018-09-23,CHI,ARI,16.0,14.0,0,6,7,-252.0,224.0,-6.0,39.0,0,closed,grass,,
2018_03_CIN_CAR,2018,REG,3,2018-09-23,CIN,CAR,21.0,31.0,1,10,7,128.0,-142.0,2.5,44.0,0,outdoors,grass,80.0,3.0
2018_03_DAL_SEA,2018,REG,3,2018-09-23,DAL,SEA,13.0,24.0,1,7,6,106.0,-117.0,1.0,40.0,0,outdoors,fieldturf,61.0,4.0
2018_03_DEN_BAL,2018,REG,3,2018-09-23,DEN,BAL,14.0,27.0,1,7,10,201.0,-225.0,5.5,46.0,0,outdoors,grass,61.0,5.0
2018_03_GB_WAS,2018,REG,3,2018-09-23,GB,WAS,17.0,31.0,1,7,7,-135.0,122.0,-2.5,46.5,0,outdoors,grass,62.0,6.0
2018_03_IND_PHI,2018,REG,3,2018-09-23,IND,PHI,16.0,20.0,1,7,7,243.0,-274.0,6.5,45.5,0,outdoors,grass,61.0,5.0
2018_03_LAC_LA,2018,REG,3,2018-09-23,LAC,LA,23.0,35.0,1,7,7,254.0,-288.0,7.5,49.0,0,outdoors,grass,80.0,5.0
2018_03_NE_DET,2018,REG,3,2018-09-23,NE,DET,10.0,26.0,1,7,7,-306.0,269.0,-7.0,55.5,0,dome,fieldturf,,
2018_03_NO_ATL,2018,REG,3,2018-09-23,NO,ATL,43.0,37.0,0,7,7,113.0,-125.0,1.5,54.0,1,closed,fieldturf,,
2018_03_NYG_HOU,2018,REG,3,2018-09-23,NYG,HOU,27.0,22.0,0,7,7,230.0,-259.0,6.5,44.0,0,closed,astroturf,,
2018_03_NYJ_CLE,2018,REG,3,2018-09-20,NYJ,CLE,17.0,21.0,1,4,4,153.0,-170.0,3.0,41.0,0,outdoors,grass,83.0,11.0
2018_03_OAK_MIA,2018,REG,3,2018-09-23,OAK,MIA,20.0,28.0,1,7,7,125.0,-138.0,3.0,46.0,0,outdoors,grass,90.0,7.0
2018_03_PIT_TB,2018,REG,3,2018-09-24,PIT,TB,30.0,27.0,0,8,8,106.0,-117.0,1.0,55.0,0,outdoors,grass,77.0,5.0
2018_03_SF_KC,2018,REG,3,2018-09-23,SF,KC,27.0,38.0,1,7,7,222.0,-250.0,6.0,53.0,0,outdoors,grass,70.0,4.0
2018_03_TEN_JAX,2018,REG,3,2018-09-23,TEN,JAX,9.0,6.0,0,7,7,357.0,-415.0,10.0,39.0,1,outdoors,grass,89.0,10.0
2018_04_BAL_PIT,2018,REG,4,2018-09-30,BAL,PIT,26.0,14.0,0,7,6,153.0,-170.0,3.0,51.0,1,outdoors,grass,69.0,2.0
2018_04_BUF_GB,2018,REG,4,2018-09-30,BUF,GB,0.0,22.0,1,7,7,317.0,-365.0,8.5,44.0,0,outdoors,grass,49.0,9.0
2018_04_CIN_ATL,2018,REG,4,2018-09-30,CIN,ATL,37.0,36.0,0,7,7,161.0,-179.0,3.5,52.0,0,closed,fieldturf,,
2018_04_CLE_OAK,2018,REG,4,2018-09-30,CLE,OAK,42.0,45.0,1,10,7,122.0,-135.0,2.5,44.5,0,outdoors,grass,71.0,8.0
2018_04_DET_DAL,2018,REG,4,2018-09-30,DET,DAL,24.0,26.0,1,7,7,127.0,-140.0,2.5,44.0,0,closed,matrixturf,,
2018_04_HOU_IND,2018,REG,4,2018-09-30,HOU,IND,37.0,34.0,0,7,7,-115.0,104.0,-1.0,48.0,1,closed,fieldturf,,
2018_04_KC_DEN,2018,REG,4,2018-10-01,KC,DEN,27.0,23.0,0,8,8,-176.0,159.0,-3.5,53.5,1,outdoors,grass,65.0,5.0
2018_04_MIA_NE,2018,REG,4,2018-09-30,MIA,NE,7.0,38.0,1,7,7,247.0,-279.0,6.5,50.5,1,outdoors,fieldturf,65.0,6.0
2018_04_MIN_LA,2018,REG,4,2018-09-27,MIN,LA,31.0,38.0,1,4,4,282.0,-321.0,7.5,48.5,0,outdoors,grass,75.0,3.0
2018_04_NO_NYG,2018,REG,4,2018-09-30,NO,NYG,33.0,18.0,0,7,7,-170.0,153.0,-3.5,51.5,0,outdoors,fieldturf,71.0,7.0
2018_04_NYJ_JAX,2018,REG,4,2018-09-30,NYJ,JAX,12.0,31.0,1,10,7,293.0,-335.0,7.5,40.5,0,outdoors,grass,86.0,10.0
2018_04_PHI_TEN,2018,REG,4,2018-09-30,PHI,TEN,23.0,26.0,1,7,7,-146.0,132.0,-3.0,41.5,0,outdoors,grass,80.0,4.0
2018_04_SEA_ARI,2018,REG,4,2018-09-30,SEA,ARI,20.0,17.0,0,7,7,-192.0,173.0,-3.5,40.0,1,closed,grass,,
2018_04_SF_LAC,2018,REG,4,2018-09-30,SF,LAC,27.0,29.0,1,7,7,368.0,-428.0,10.0,46.0,0,outdoors,grass,78.0,9.0
2018_04_TB_CHI,2018,REG,4,2018-09-30,TB,CHI,10.0,48.0,1,6,7,126.0,-140.0,3.0,46.0,0,outdoors,grass,66.0,5.0
2018_05_ARI_SF,2018,REG,5,2018-10-07,ARI,SF,28.0,18.0,0,7,7,146.0,-161.0,3.0,40.5,1,outdoors,grass,79.0,15.0
2018_05_ATL_PIT,2018,REG,5,2018-10-07,ATL,PIT,17.0,41.0,1,7,7,162.0,-180.0,3.5,57.0,0,outdoors,grass,83.0,5.0
2018_05_BAL_CLE,2018,REG,5,2018-10-07,BAL,CLE,9.0,12.0,1,7,7,-171.0,154.0,-3.0,44.5,1,outdoors,grass,72.0,5.0
2018_05_DAL_HOU,2018,REG,5,2018-10-07,DAL,HOU,16.0,19.0,1,7,7,156.0,-173.0,3.5,45.0,0,closed,astroturf,,
2018_05_DEN_NYJ,2018,REG,5,2018-10-07,DEN,NYJ,16.0,34.0,1,6,7,-106.0,-104.0,-1.0,42.0,0,outdoors,fieldturf,77.0,7.0
2018_05_GB_DET,2018,REG,5,2018-10-07,GB,DET,23.0,31.0,1,7,7,114.0,-125.0,1.0,50.0,1,dome,fieldturf,,
2018_05_IND_NE,2018,REG,5,2018-10-04,IND,NE,24.0,38.0,1,4,4,452.0,-537.0,10.5,49.5,0,outdoors,fieldturf,66.0,6.0
2018_05_JAX_KC,2018,REG,5,2018-10-07,JAX,KC,14.0,30.0,1,7,6,131.0,-144.0,3.0,48.0,0,outdoors,grass,58.0,5.0
2018_05_LA_SEA,2018,REG,5,2018-10-07,LA,SEA,33.0,31.0,0,10,7,-315.0,277.0,-7.5,50.5,1,outdoors,fieldturf,53.0,5.0
2018_05_MIA_CIN,2018,REG,5,2018-10-07,MIA,CIN,17.0,27.0,1,7,7,227.0,-255.0,6.0,47.5,0,outdoors,fieldturf,87.0,4.0
2018_05_MIN_PHI,2018,REG,5,2018-10-07,MIN,PHI,23.0,21.0,0,10,7,162.0,-180.0,3.5,48.0,0,outdoors,grass,79.0,6.0
2018_05_NYG_CAR,2018,REG,5,2018-10-07,NYG,CAR,31.0,33.0,1,7,14,234.0,-264.0,7.0,43.5,0,outdoors,grass,80.0,3.0
2018_05_OAK_LAC,2018,REG,5,2018-10-07,OAK,LAC,10.0,26.0,1,7,7,205.0,-230.0,5.5,52.0,1,outdoors,grass,75.0,10.0
2018_05_TEN_BUF,2018,REG,5,2018-10-07,TEN,BUF,12.0,13.0,1,7,7,-269.0,238.0,-6.0,38.0,0,outdoors,a_turf,62.0,8.0
2018_05_WAS_NO,2018,REG,5,2018-10-08,WAS,NO,19.0,43.0,1,15,8,222.0,-250.0,5.5,51.5,0,dome,sportturf,,
2018_06_ARI_MIN,2018,REG,6,2018-10-14,ARI,MIN,17.0,27.0,1,7,7,350.0,-405.0,10.0,43.5,0,dome,sportturf,,
2018_06_BAL_TEN,2018,REG,6,2018-10-14,BAL,TEN,21.0,0.0,0,7,7,-137.0,124.0,-2.5,43.5,0,outdoors,grass,66.0,4.0
2018_06_BUF_HOU,2018,REG,6,2018-10-14,BUF,HOU,13.0,20.0,1,7,7,376.0,-439.0,10.5,40.5,0,closed,astroturf,,
2018_06_CAR_WAS,2018,REG,6,2018-10-14,CAR,WAS,17.0,23.0,1,7,6,-115.0,104.0,-1.0,44.5,0,outdoors,grass,52.0,0.0
2018_06_CHI_MIA,2018,REG,6,2018-10-14,CHI,MIA,28.0,31.0,1,14,7,-287.0,254.0,-7.5,40.5,0,outdoors,grass,89.0,8.0
2018_06_IND_NYJ,2018,REG,6,2018-10-14,IND,NYJ,34.0,42.0,1,10,7,131.0,-145.0,2.5,47.5,0,outdoors,fieldturf,60.0,7.0
2018_06_JAX_DAL,2018,REG,6,2018-10-14,JAX,DAL,7.0,40.0,1,7,7,-173.0,156.0,-3.0,39.5,0,closed,matrixturf,,
2018_06_KC_NE,2018,REG,6,2018-10-14,KC,NE,40.0,43.0,1,7,10,171.0,-190.0,4.0,59.5,0,outdoors,fieldturf,45.0,0.0
2018_06_LAC_CLE,2018,REG,6,2018-10-14,LAC,CLE,38.0,14.0,0,7,7,-105.0,-105.0,1.0,47.0,0,outdoors,grass,51.0,9.0
2018_06_LA_DEN,2018,REG,6,2018-10-14,LA,DEN,23.0,20.0,0,7,7,-300.0,264.0,-7.0,50.0,0,outdoors,grass,25.0,6.0
2018_06_PHI_NYG,2018,REG,6,2018-10-11,PHI,NYG,34.0,13.0,0,4,4,-126.0,114.0,-1.5,45.5,1,outdoors,fieldturf,70.0,3.0
2018_06_PIT_CIN,2018,REG,6,2018-10-14,PIT,CIN,28.0,21.0,0,7,7,103.0,-113.0,1.0,49.5,1,outdoors,fieldturf,51.0,6.0
2018_06_SEA_OAK,2018,REG,6,2018-10-14,SEA,OAK,27.0,3.0,0,7,7,-152.0,137.0,-3.0,47.5,0,outdoors,grass,52.0,10.0
2018_06_SF_GB,2018,REG,6,2018-10-15,SF,GB,30.0,33.0,1,8,8,361.0,-420.0,9.0,46.5,0,outdoors,grass,37.0,5.0
2018_06_TB_ATL,2018,REG,6,2018-10-14,TB,ATL,29.0,34.0,1,14,7,144.0,-159.0,3.0,57.5,1,open,fieldturf,,
2018_07_BUF_IND,2018,REG,7,2018-10-21,BUF,IND,5.0,37.0,1,7,7,258.0,-293.0,7.0,43.5,0,closed,fieldturf,,
2018_07_CAR_PHI,2018,REG,7,2018-10-21,CAR,PHI,21.0,17.0,0,7,10,202.0,-226.0,5.0,45.0,0,outdoors,grass,49.0,19.0
2018_07_CIN_KC,2018,REG,7,2018-10-21,CIN,KC,10.0,45.0,1,7,7,240.0,-271.0,6.5,56.0,0,outdoors,grass,59.0,10.0
2018_07_CLE_TB,2018,REG,7,2018-10-21,CLE,TB,23.0,26.0,1,7,7,163.0,-181.0,3.5,52.5,0,outdoors,grass,79.0,7.0
2018_07_DAL_WAS,2018,REG,7,2018-10-21,DAL,WAS,17.0,20.0,1,7,7,-126.0,114.0,-1.5,40.5,1,outdoors,grass,52.0,12.0
2018_07_DEN_ARI,2018,REG,7,2018-10-18,DEN,ARI,45.0,10.0,0,4,4,-110.0,-101.0,-1.0,42.5,0,closed,grass,,
